trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4678.2,4853.3132,-175.1132,-3.6081,7.3455,8587,38947,75.9926,1.5907,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8300.0,8317.5286,-17.5286,-0.2107,19.2709,66060,100634,211.3256,2.607,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8238.2,8317.5286,-79.3286,-0.9538,10.9835,12070,23015,211.3256,2.607,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8127.6,8317.5286,-189.9286,-2.2835,8.9784,39740,120979,211.3256,2.607,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7959.0,8317.5286,-358.5286,-4.3105,8.8399,14395,45676,211.3256,2.607,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2919.0,2921.8576,-2.8576,-0.0978,8.9331,27699,42127,31.06,1.0744,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2890.6,2921.8576,-31.2576,-1.0698,12.3342,6581,11758,31.06,1.0744,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2879.4,2921.8576,-42.4576,-1.4531,5.6653,15703,46227,31.06,1.0744,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2860.4,2921.8576,-61.4576,-2.1034,4.2163,3489,14779,31.06,1.0744,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8409.8,8438.7033,-28.9033,-0.3425,31.3613,87492,135930,235.9042,2.8759,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8338.4,8438.7033,-100.3033,-1.1886,13.7207,13727,35278,235.9042,2.8759,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8177.2,8438.7033,-261.5033,-3.0989,12.2869,55323,159652,235.9042,2.8759,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:03:14,2026-06-15 13:03,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7954.4,8438.7033,-484.3033,-5.7391,11.9479,17239,77120,235.9042,2.8759,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4840.8,4853.8203,-13.0203,-0.2682,24.5435,50746,81137,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4797.4,4853.8203,-56.4203,-1.1624,13.4144,8194,20704,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4743.6,4853.8203,-110.2203,-2.2708,8.9274,30770,113382,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4678.6,4853.8203,-175.2203,-3.6099,7.3493,8684,38978,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8303.2,8319.8028,-16.6028,-0.1996,18.246,66609,100728,213.5998,2.635,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8242.0,8319.8028,-77.8028,-0.9352,10.7673,12203,23073,213.5998,2.635,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8130.6,8319.8028,-189.2028,-2.2741,8.9408,40114,121095,213.5998,2.635,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7961.2,8319.8028,-358.6028,-4.3102,8.8392,14549,45683,213.5998,2.635,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2918.2,2922.0162,-3.8162,-0.1306,11.933,27912,42115,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2889.8,2922.0162,-32.2162,-1.1025,12.716,6642,11805,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2878.2,2922.0162,-43.8162,-1.4995,5.849,15852,46303,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2859.6,2922.0162,-62.4162,-2.1361,4.2832,3519,14782,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8412.6,8440.8257,-28.2257,-0.3344,30.6159,88109,135869,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8340.4,8440.8257,-100.4257,-1.1898,13.7341,13847,35331,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8182.4,8440.8257,-258.4257,-3.0616,12.1346,55768,159802,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7957.2,8440.8257,-483.6257,-5.7296,11.9269,17471,77191,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4840.8,4853.8203,-13.0203,-0.2682,24.5435,50746,81137,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4797.4,4853.8203,-56.4203,-1.1624,13.4144,8194,20704,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4743.6,4853.8203,-110.2203,-2.2708,8.9274,30770,113382,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4678.6,4853.8203,-175.2203,-3.6099,7.3493,8684,38978,76.4997,1.6013,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8303.2,8319.8028,-16.6028,-0.1996,18.246,66609,100728,213.5998,2.635,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8242.0,8319.8028,-77.8028,-0.9352,10.7673,12203,23073,213.5998,2.635,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8130.6,8319.8028,-189.2028,-2.2741,8.9408,40114,121095,213.5998,2.635,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7961.2,8319.8028,-358.6028,-4.3102,8.8392,14549,45683,213.5998,2.635,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2918.2,2922.0162,-3.8162,-0.1306,11.933,27912,42115,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2889.8,2922.0162,-32.2162,-1.1025,12.716,6642,11805,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2878.2,2922.0162,-43.8162,-1.4995,5.849,15852,46303,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2859.6,2922.0162,-62.4162,-2.1361,4.2832,3519,14782,31.2186,1.0799,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8412.6,8440.8257,-28.2257,-0.3344,30.6159,88109,135869,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8340.4,8440.8257,-100.4257,-1.1898,13.7341,13847,35331,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8182.4,8440.8257,-258.4257,-3.0616,12.1346,55768,159802,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:05:14,2026-06-15 13:05,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7957.2,8440.8257,-483.6257,-5.7296,11.9269,17471,77191,238.0266,2.9018,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4841.2,4855.5891,-14.3891,-0.2963,27.1215,50909,81157,78.2685,1.6383,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4798.2,4855.5891,-57.3891,-1.1819,13.6425,8235,20715,78.2685,1.6383,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4743.8,4855.5891,-111.7891,-2.3023,9.054,30869,113416,78.2685,1.6383,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4679.0,4855.5891,-176.5891,-3.6368,7.4061,8710,38991,78.2685,1.6383,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8307.6,8328.5437,-20.9437,-0.2515,23.0044,66958,100732,222.3407,2.7428,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8248.0,8328.5437,-80.5437,-0.9671,11.1385,12252,23099,222.3407,2.7428,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8135.4,8328.5437,-193.1437,-2.3191,9.1216,40260,121144,222.3407,2.7428,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7965.6,8328.5437,-362.9437,-4.3578,8.9413,14640,45707,222.3407,2.7428,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2919.0,2923.2916,-4.2916,-0.1468,13.4158,28004,42119,32.494,1.124,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2890.6,2923.2916,-32.6916,-1.1183,12.9,6669,11819,32.494,1.124,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2880.0,2923.2916,-43.2916,-1.4809,5.7754,15922,46326,32.494,1.124,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2860.4,2923.2916,-62.8916,-2.1514,4.3147,3527,14782,32.494,1.124,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8415.0,8447.5817,-32.5817,-0.3857,35.3307,88481,135833,244.7826,2.9841,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8343.4,8447.5817,-104.1817,-1.2333,14.2427,13893,35348,244.7826,2.9841,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8185.2,8447.5817,-262.3817,-3.106,12.3161,55938,159837,244.7826,2.9841,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:06:14,2026-06-15 13:06,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7959.8,8447.5817,-487.7817,-5.7742,12.0255,17551,77220,244.7826,2.9841,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4839.2,4853.0811,-13.8811,-0.286,26.1748,51159,81132,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4796.8,4853.0811,-56.2811,-1.1597,13.383,8284,20739,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4743.4,4853.0811,-109.6811,-2.26,8.8841,31025,113498,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4676.8,4853.0811,-176.2811,-3.6324,7.3967,8753,39003,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8312.0,8330.6834,-18.6834,-0.2243,20.5108,67306,100740,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8249.0,8330.6834,-81.6834,-0.9805,11.2947,12324,23141,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8138.8,8330.6834,-191.8834,-2.3033,9.0583,40474,121242,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7967.8,8330.6834,-362.8834,-4.356,8.9373,14738,45720,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2918.4,2921.3186,-2.9186,-0.0999,9.1256,28094,42113,30.521,1.0558,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2889.6,2921.3186,-31.7186,-1.0858,12.5204,6697,11834,30.521,1.0558,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2878.8,2921.3186,-42.5186,-1.4555,5.6746,15986,46338,30.521,1.0558,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2859.8,2921.3186,-61.5186,-2.1059,4.2213,3543,14780,30.521,1.0558,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8417.8,8447.4211,-29.6211,-0.3507,32.1096,88910,135797,244.622,2.9822,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8347.4,8447.4211,-100.0211,-1.184,13.6673,13982,35393,244.622,2.9822,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8186.8,8447.4211,-260.6211,-3.0852,12.2311,56202,159866,244.622,2.9822,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7962.2,8447.4211,-485.2211,-5.744,11.9588,17630,77254,244.622,2.9822,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,4,4839.2,4853.0811,-13.8811,-0.286,26.1748,51159,81132,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,32,4796.8,4853.0811,-56.2811,-1.1597,13.383,8284,20739,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,95,4743.4,4853.0811,-109.6811,-2.26,8.8841,31025,113498,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,186,4676.8,4853.0811,-176.2811,-3.6324,7.3967,8753,39003,75.7605,1.5858,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,4,8312.0,8330.6834,-18.6834,-0.2243,20.5108,67306,100740,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,32,8249.0,8330.6834,-81.6834,-0.9805,11.2947,12324,23141,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,95,8138.8,8330.6834,-191.8834,-2.3033,9.0583,40474,121242,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,186,7967.8,8330.6834,-362.8834,-4.356,8.9373,14738,45720,224.4804,2.7692,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,4,2918.4,2921.3186,-2.9186,-0.0999,9.1256,28094,42113,30.521,1.0558,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,32,2889.6,2921.3186,-31.7186,-1.0858,12.5204,6697,11834,30.521,1.0558,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,95,2878.8,2921.3186,-42.5186,-1.4555,5.6746,15986,46338,30.521,1.0558,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,186,2859.8,2921.3186,-61.5186,-2.1059,4.2213,3543,14780,30.521,1.0558,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,4,8417.8,8447.4211,-29.6211,-0.3507,32.1096,88910,135797,244.622,2.9822,sina_futures,sina_index,ok,,0,False,True
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,32,8347.4,8447.4211,-100.0211,-1.184,13.6673,13982,35393,244.622,2.9822,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,95,8186.8,8447.4211,-260.6211,-3.0852,12.2311,56202,159866,244.622,2.9822,sina_futures,sina_index,ok,,0,False,False
2026-06-15,2026-06-15 13:07:14,2026-06-15 13:07,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,186,7962.2,8447.4211,-485.2211,-5.744,11.9588,17630,77254,244.622,2.9822,sina_futures,sina_index,ok,,0,False,False
